Category,SubID,SubNum,Age,Sex,SessType,SessNum,Episode,Strat,NumPres,Location,Trap,Run,TotalTrial,RunTrial,StratTrial,SubResp,KeyCode,Correct,Reward,RT
test,999,1,99,MF,Same,1,3,2,3,3,0,1,103,103,7,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,104,104,8,2,k,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,105,105,9,3,l,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,106,106,10,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,3,2,3,3,1,1,107,107,11,4,semicolon,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,108,108,12,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,109,109,13,3,l,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,110,110,14,3,l,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,111,111,15,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,112,112,16,1,j,0,0,1.00135803223e-05
test,999,1,99,MF,Same,1,3,2,2,4,1,1,113,113,17,4,semicolon,1,0,7.86781311035e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,114,114,18,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,115,115,19,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,116,116,20,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,117,117,21,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,3,2,2,4,0,1,118,118,22,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,119,119,23,3,l,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,120,120,24,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,3,2,2,4,0,1,121,121,25,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,3,2,1,2,1,1,122,122,26,3,l,0,1,8.82148742676e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,123,123,27,1,j,0,0,1.00135803223e-05
test,999,1,99,MF,Same,1,3,2,2,4,0,1,124,124,28,4,semicolon,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,125,125,29,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,126,126,30,2,k,0,0,8.82148742676e-06
test,999,1,99,MF,Same,1,3,2,2,4,0,1,127,127,31,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,3,2,2,4,0,1,128,128,32,4,semicolon,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,129,129,33,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,3,2,2,4,0,1,130,130,34,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,3,2,2,4,1,1,131,131,35,3,l,0,1,9.05990600586e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,132,132,36,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,3,2,2,4,0,1,133,133,37,4,semicolon,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,134,134,38,3,l,1,1,1.09672546387e-05
test,999,1,99,MF,Same,1,3,2,2,4,0,1,135,135,39,4,semicolon,1,1,1.00135803223e-05
test,999,1,99,MF,Same,1,3,2,1,2,0,1,136,136,40,3,l,0,0,9.77516174316e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,137,137,41,4,semicolon,0,0,1.00135803223e-05
test,999,1,99,MF,Same,1,3,2,1,2,0,1,138,138,42,4,semicolon,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,139,139,43,3,l,1,1,1.00135803223e-05
test,999,1,99,MF,Same,1,3,2,1,2,0,1,140,140,44,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,3,2,3,3,0,1,141,141,45,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,142,142,46,4,semicolon,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,3,2,1,2,0,1,143,143,47,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,3,2,2,4,1,1,144,144,48,4,semicolon,1,0,7.86781311035e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,145,145,1,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,146,146,2,1,j,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,147,147,3,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,2,3,0,1,148,148,4,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,2,3,0,1,149,149,5,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,2,3,0,1,150,150,6,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,151,151,7,4,semicolon,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,152,152,8,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,4,3,2,3,0,1,153,153,9,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,154,154,10,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,155,155,11,4,semicolon,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,156,156,12,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,2,3,1,1,157,157,13,3,l,1,0,9.05990600586e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,158,158,14,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,159,159,15,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,160,160,16,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,4,3,2,3,0,1,161,161,17,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,162,162,18,1,j,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,163,163,19,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,164,164,20,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,4,3,2,3,0,1,165,165,21,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,4,3,2,3,0,1,166,166,22,3,l,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,167,167,23,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,168,168,24,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,169,169,25,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,1,1,1,1,170,170,26,1,j,1,0,7.86781311035e-06
test,999,1,99,MF,Same,1,4,3,2,3,0,1,171,171,27,3,l,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,172,172,28,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,173,173,29,4,semicolon,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,174,174,30,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,175,175,31,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,3,4,0,1,176,176,32,4,semicolon,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,4,3,2,3,0,1,177,177,33,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,4,3,1,1,0,1,178,178,34,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,4,3,2,3,1,1,179,179,35,1,j,0,1,9.05990600586e-06
test,999,1,99,MF,Same,1,4,3,2,3,0,1,180,180,36,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,181,1,1,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,182,2,2,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,183,3,3,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,184,4,4,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,185,5,5,1,j,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,186,6,6,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,187,7,7,2,k,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,188,8,8,1,j,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,5,1,1,4,1,2,189,9,9,4,semicolon,1,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,190,10,10,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,191,11,11,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,192,12,12,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,5,1,1,4,1,2,193,13,13,4,semicolon,1,0,9.05990600586e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,194,14,14,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,195,15,15,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,196,16,16,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,197,17,17,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,198,18,18,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,199,19,19,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,200,20,20,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,201,21,21,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,5,1,2,1,1,2,202,22,22,4,semicolon,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,203,23,23,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,204,24,24,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,205,25,25,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,206,26,26,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,207,27,27,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,208,28,28,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,209,29,29,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,210,30,30,4,semicolon,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,211,31,31,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,5,1,2,1,1,2,212,32,32,3,l,0,1,9.05990600586e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,213,33,33,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,214,34,34,4,semicolon,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,5,1,1,4,0,2,215,35,35,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,216,36,36,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,217,37,37,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,218,38,38,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,219,39,39,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,220,40,40,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,5,1,3,2,0,2,221,41,41,2,k,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,5,1,2,1,0,2,222,42,42,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,6,3,1,1,0,2,223,43,1,2,k,0,0,3.81469726562e-06
test,999,1,99,MF,Same,1,6,3,2,3,1,2,224,44,2,3,l,1,0,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,1,1,0,2,225,45,3,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,6,3,2,3,0,2,226,46,4,3,l,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,3,4,0,2,227,47,5,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,2,3,0,2,228,48,6,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,6,3,2,3,0,2,229,49,7,3,l,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,6,3,2,3,0,2,230,50,8,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,1,1,0,2,231,51,9,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,2,3,0,2,232,52,10,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,6,3,3,4,0,2,233,53,11,4,semicolon,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,6,3,3,4,1,2,234,54,12,4,semicolon,1,0,7.86781311035e-06
test,999,1,99,MF,Same,1,6,3,3,4,0,2,235,55,13,4,semicolon,1,1,8.82148742676e-06
test,999,1,99,MF,Same,1,6,3,1,1,0,2,236,56,14,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,6,3,3,4,0,2,237,57,15,4,semicolon,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,6,3,3,4,0,2,238,58,16,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,1,1,0,2,239,59,17,1,j,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,6,3,2,3,0,2,240,60,18,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,6,3,3,4,1,2,241,61,19,3,l,0,1,7.86781311035e-06
test,999,1,99,MF,Same,1,6,3,3,4,0,2,242,62,20,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,1,1,0,2,243,63,21,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,2,3,0,2,244,64,22,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,6,3,1,1,0,2,245,65,23,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,2,3,0,2,246,66,24,3,l,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,6,3,3,4,0,2,247,67,25,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,6,3,2,3,0,2,248,68,26,4,semicolon,0,0,1.00135803223e-05
test,999,1,99,MF,Same,1,6,3,3,4,0,2,249,69,27,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,6,3,1,1,0,2,250,70,28,2,k,0,0,3.81469726562e-06
test,999,1,99,MF,Same,1,6,3,3,4,0,2,251,71,29,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,1,1,0,2,252,72,30,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,2,3,0,2,253,73,31,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,6,3,1,1,1,2,254,74,32,4,semicolon,0,1,5.00679016113e-06
test,999,1,99,MF,Same,1,6,3,1,1,0,2,255,75,33,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,256,76,1,2,k,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,257,77,2,3,l,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,7,1,2,1,0,2,258,78,3,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,7,1,2,1,0,2,259,79,4,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,7,1,1,4,0,2,260,80,5,4,semicolon,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,7,1,2,1,1,2,261,81,6,3,l,0,1,8.10623168945e-06
